Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.7601,0.0401,0.413%,125466086.00,United States,2020,3302,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2020,128513,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$0.73,0.018,2.528%,0.00,United States,2020,29257,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.521,0.021,1.40%,32565253.00,United States,,15808,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$33.38,-0.88,-2.569%,2991979916.00,United States,2018,153856,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.30,0.15,1.345%,890434655.00,United States,2013,83515,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.38,-0.34,-5.944%,21592829.00,United States,1992,327735,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.7312,0.1112,4.244%,144800052.00,United States,2003,4497830,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.19,-0.0096,-0.04%,0.00,United States,2015,353,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.88,0.07,0.507%,200760681.00,,2013,19116,,
AIG,American International Group Inc. New Common Stock,$40.62,0.78,1.958%,34995175315.00,United States,,1760122,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.23,0.09,1.751%,123495415.00,China,2019,21246,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.1824,-0.0976,-7.625%,51267466.00,China,2018,795268,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.573,-0.032,-5.289%,20009285.00,United States,,2488003,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.97,0.11,5.914%,78189324.00,United States,,1046002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.785,1.315,2.414%,3610071717.00,United States,2006,164063,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$71.755,1.625,2.317%,2317686500.00,United States,,27986,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.9894,0.0044,0.074%,15296460.00,United States,2014,7231,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$11.37,0.10,0.887%,741996831.00,United States,2004,271805,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$24.90,0.42,1.716%,854646062.00,,2019,56774,,
AIR,AAR Corp. Common Stock,$34.47,1.28,3.857%,1216819300.00,United States,,133427,Capital Goods,Aerospace
AIRC.WI,Apartment Income REIT Corp.,NA,,,,,,0,,
AIRG,Airgain Inc. Common Stock,$13.61,0.11,0.815%,132941895.00,United States,2016,114677,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.295,-0.005,-0.385%,41090033.00,United States,,155313,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$11.22,0.34,3.125%,32334391.00,United States,,3694,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.30,0.30,1.304%,0.00,United States,,100,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.05,0.0055,12.36%,0.00,United States,,13713,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$78.00,1.12,1.457%,3023279532.00,United States,,37879,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$40.935,-0.285,-0.691%,4921478696.00,United States,1994,357449,Consumer Services,Real Estate Investment Trusts
AIV.WI,Apartment Investment and Management Company,NA,,,,United States,,0,,
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.6738,-0.0262,-0.106%,0.00,United States,,200,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.75,0.57,0.431%,7800282605.00,United States,2004,117939,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.95,0.00,0.00%,0.00,United States,2020,15129,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.09,0.89,0.711%,0.00,United States,,759,Finance,Property-Casualty Insurers
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$115.93,0.16,0.138%,22295889460.00,United States,,150921,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.525,1.235,3.225%,3019710000.00,United States,,122228,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.36,0.26,2.574%,238636829.00,United States,2015,11700,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.1999,0.0299,0.119%,0.00,United States,2017,1579,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$104.22,0.13,0.125%,16966389429.00,United States,1999,461620,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.075,0.015,0.49%,444457099.00,United States,2014,1764588,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.01,-0.01,-0.495%,37437860.00,United States,2014,202531,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$12.25,0.25,2.083%,,Chile,,578,,
AKO/B,Embotelladora Andina S.A.,$14.17,0.12,0.854%,,Chile,,950,,
AKR,Acadia Realty Trust Common Stock,$15.41,0.46,3.077%,1329391467.00,United States,,196580,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.415,0.465,1.664%,986621226.00,United States,2019,46189,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$7.85,0.17,2.214%,303228340.00,United States,,317560,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics Plc ADR,$1.81,-0.05,-2.688%,69636707.00,United Kingdom,,73663,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.28,0.03,0.923%,230185244.00,Canada,,2506,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.62,-0.58,-2.871%,674587887.00,United States,2020,10926,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.025,2.245,5.505%,4895337431.00,United States,2011,517040,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.98,0.0804,0.738%,50686293.00,Hong Kong,2018,4552,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.3798,-0.0302,-7.366%,0.00,Hong Kong,2018,117645,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$11.20,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.72,0.028,4.046%,0.00,Hong Kong,2018,268072,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$137.49,5.77,4.381%,14636799466.00,United States,,509192,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$38.41,0.70,1.856%,732757057.00,United States,,48364,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$63.51,0.93,1.486%,31069092000.00,Switzerland,2019,291375,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.51,0.27,0.864%,236061639.00,United States,,9313,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.34,0.18,2.514%,284941347.00,United States,2014,137535,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$58.15,0.71,1.236%,3022339563.00,United States,,56485,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$14.13,0.47,3.441%,1119699478.00,United States,2019,177379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.80,0.38,2.314%,1215553030.00,United States,,69182,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$136.11,1.96,1.461%,1616897648.00,United States,,3723,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.88,0.76,2.802%,5281357636.00,United States,2020,293928,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$520.11,9.11,1.783%,41010877383.00,United States,2001,325923,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.045,0.135,0.798%,649719776.00,United States,2020,51129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$178.3291,-2.3409,-1.296%,2922721396.00,United States,2006,57229,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.4424,0.0424,0.964%,22797260.00,United States,2010,8953,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.09,0.05,4.808%,45968342.00,United States,,40886,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.8655,-0.1445,-0.273%,6537547456.00,United States,,1215377,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.11,0.11,0.579%,3041352391.00,Ireland,1991,114127,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$104.48,0.65,0.626%,31769027356.00,United States,,370929,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$114.54,0.77,0.677%,10542148778.00,United States,2013,368669,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$109.285,4.195,3.992%,5737828168.00,United States,2018,41644,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.76,0.46,1.424%,4595577780.00,United States,2018,79012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.11,0.15,1.506%,355998466.00,Israel,2006,33574,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$31.96,0.79,2.534%,11948478157.00,United States,2014,1626537,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.2911,-0.0189,-1.443%,49437446.00,United States,2017,784251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$129.2462,-1.9238,-1.467%,15015922777.00,United States,2004,103874,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.1866,0.1366,1.236%,80190292.00,United States,1983,9135,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.9004,0.0104,0.105%,235661033.00,United States,2015,11428,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$79.475,2.565,3.335%,3903181843.00,United States,2015,169447,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.06,0.02,1.923%,43125728.00,United States,2017,460436,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$24.99,0.17,0.685%,427875356.00,United States,2019,2922,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.7101,0.6601,21.643%,199686987.00,United States,1999,5021551,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.775,0.715,1.785%,4594151952.00,United States,2012,408573,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.35,-0.48,-3.741%,408427097.00,United States,,940213,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$27.45,0.06,0.219%,516153824.00,United States,2015,5197,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.03,-0.02,-0.221%,271067073.00,,2019,1201,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$46.89,5.88,14.338%,761796509.00,United States,2017,126610,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$54.05,1.75,3.346%,3981178524.00,United States,2017,144211,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp.,NA,,,,United States,,0,,
ALTUU,Altitude Acquisition Corp. Unit,NA,,,,United States,,0,,
ALTUW,Altitude Acquisition Corp.,NA,,,,United States,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,358656250.00,,2020,822831,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$92.98,2.50,2.763%,8120640843.00,Sweden,,121961,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$40.63,-3.44,-7.806%,2546256625.00,United States,2020,179702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$281.915,6.335,2.299%,1439821660.00,United States,,3946,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$120.04,-1.02,-0.843%,26270205657.00,United States,1996,341624,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$73.20,0.30,0.412%,2716270610.00,United States,2020,19776,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.4532,-0.0168,-0.68%,142484886.00,Canada,,3164,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$7.455,0.185,2.545%,3553343760.00,United States,2017,2069249,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.44,0.21,1.587%,417305616.00,United States,2018,18537,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$87.80,1.70,1.974%,80186226679.00,United States,1972,2194322,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$90.35,1.86,2.102%,3127399927.00,United States,2012,629855,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.12,0.31,1.961%,738443321.00,United States,,97889,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.61,-0.07,-2.612%,60592027.00,China,,255674,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.43,-0.20,-5.51%,471261276.00,,2013,24351411,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. Class A Common Stock,$12.89,0.76,6.265%,263448501.00,United States,2018,1394278,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$13.911,0.00,0.00%,0.00,United States,2018,2,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$1.83,0.235,14.734%,0.00,United States,2018,1408018,Miscellaneous,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$11.55,0.11,0.962%,18115961544.00,,2019,1143298,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$33.14,0.74,2.284%,1366666690.00,United States,,171528,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$93.96,1.65,1.787%,113006785506.00,United States,,28403536,Technology,Semiconductors
AME,AMETEK Inc.,$117.12,2.69,2.351%,26945195935.00,United States,,340871,Capital Goods,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$250.63,5.02,2.044%,8223305390.00,United States,,41863,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$17.9058,0.2258,1.277%,658752502.00,United States,,23857,Consumer Services,Professional Services
AMER,Emles Made in America ETF,$25.7234,0.00,0.00%,,,2020,0,,
